fold n°1
[0]	train-auc:0.87076	eval-auc:0.85984
Multiple eval metrics have been passed: 'eval-auc' will be used for early stopping.

Will train until eval-auc hasn't improved in 200 rounds.
[1]	train-auc:0.90101	eval-auc:0.88977
[2]	train-auc:0.90782	eval-auc:0.88903
[3]	train-auc:0.90543	eval-auc:0.88704
[4]	train-auc:0.90424	eval-auc:0.88519
[5]	train-auc:0.90672	eval-auc:0.88719
[6]	train-auc:0.91056	eval-auc:0.89458
[7]	train-auc:0.91343	eval-auc:0.89701
[8]	train-auc:0.91376	eval-auc:0.89820
[9]	train-auc:0.91261	eval-auc:0.89611
[10]	train-auc:0.91806	eval-auc:0.89859
[11]	train-auc:0.91955	eval-auc:0.90035
[12]	train-auc:0.91966	eval-auc:0.90104
[13]	train-auc:0.92047	eval-auc:0.90272
[14]	train-auc:0.92338	eval-auc:0.90535
[15]	train-auc:0.92376	eval-auc:0.90604
[16]	train-auc:0.92518	eval-auc:0.90686
[17]	train-auc:0.92552	eval-auc:0.90765
[18]	train-auc:0.92635	eval-auc:0.90714
[19]	train-auc:0.92666	eval-auc:0.90849
[20]	train-auc:0.92692	eval-auc:0.90921
[21]	train-auc:0.92778	eval-auc:0.90925
[22]	train-auc:0.92882	eval-auc:0.90999
[23]	train-auc:0.92948	eval-auc:0.90999
[24]	train-auc:0.92960	eval-auc:0.90999
[25]	train-auc:0.92949	eval-auc:0.90990
[26]	train-auc:0.92967	eval-auc:0.90958
[27]	train-auc:0.92966	eval-auc:0.90938
[28]	train-auc:0.92969	eval-auc:0.90953
[29]	train-auc:0.93036	eval-auc:0.90979
[30]	train-auc:0.93014	eval-auc:0.90952
[31]	train-auc:0.93192	eval-auc:0.91075
[32]	train-auc:0.93164	eval-auc:0.91022
[33]	train-auc:0.93149	eval-auc:0.91012
[34]	train-auc:0.93143	eval-auc:0.90960
[35]	train-auc:0.93161	eval-auc:0.90940
[36]	train-auc:0.93149	eval-auc:0.90957
[37]	train-auc:0.93181	eval-auc:0.90970
[38]	train-auc:0.93194	eval-auc:0.90989
[39]	train-auc:0.93235	eval-auc:0.91048
[40]	train-auc:0.93230	eval-auc:0.91039
[41]	train-auc:0.93279	eval-auc:0.91071
[42]	train-auc:0.93267	eval-auc:0.91077
[43]	train-auc:0.93277	eval-auc:0.91104
[44]	train-auc:0.93284	eval-auc:0.91125
[45]	train-auc:0.93332	eval-auc:0.91154
[46]	train-auc:0.93349	eval-auc:0.91160
[47]	train-auc:0.93390	eval-auc:0.91176
[48]	train-auc:0.93380	eval-auc:0.91176
[49]	train-auc:0.93381	eval-auc:0.91180
[50]	train-auc:0.93380	eval-auc:0.91162
[51]	train-auc:0.93411	eval-auc:0.91192
[52]	train-auc:0.93467	eval-auc:0.91213
[53]	train-auc:0.93489	eval-auc:0.91223
[54]	train-auc:0.93515	eval-auc:0.91238
[55]	train-auc:0.93535	eval-auc:0.91264
[56]	train-auc:0.93569	eval-auc:0.91269
[57]	train-auc:0.93624	eval-auc:0.91260
[58]	train-auc:0.93651	eval-auc:0.91325
[59]	train-auc:0.93643	eval-auc:0.91316
[60]	train-auc:0.93643	eval-auc:0.91325
[61]	train-auc:0.93652	eval-auc:0.91312
[62]	train-auc:0.93693	eval-auc:0.91317
[63]	train-auc:0.93690	eval-auc:0.91314
[64]	train-auc:0.93688	eval-auc:0.91312
[65]	train-auc:0.93722	eval-auc:0.91335
[66]	train-auc:0.93760	eval-auc:0.91310
[67]	train-auc:0.93763	eval-auc:0.91302
[68]	train-auc:0.93766	eval-auc:0.91313
[69]	train-auc:0.93794	eval-auc:0.91338
[70]	train-auc:0.93828	eval-auc:0.91345
[71]	train-auc:0.93895	eval-auc:0.91383
[72]	train-auc:0.93901	eval-auc:0.91399
[73]	train-auc:0.93909	eval-auc:0.91409
[74]	train-auc:0.93914	eval-auc:0.91402
[75]	train-auc:0.93935	eval-auc:0.91396
[76]	train-auc:0.93944	eval-auc:0.91410
[77]	train-auc:0.93971	eval-auc:0.91419
[78]	train-auc:0.94018	eval-auc:0.91437
[79]	train-auc:0.94044	eval-auc:0.91458
[80]	train-auc:0.94047	eval-auc:0.91466
[81]	train-auc:0.94049	eval-auc:0.91468
[82]	train-auc:0.94040	eval-auc:0.91465
[83]	train-auc:0.94053	eval-auc:0.91472
[84]	train-auc:0.94050	eval-auc:0.91477
[85]	train-auc:0.94042	eval-auc:0.91474
[86]	train-auc:0.94086	eval-auc:0.91480
[87]	train-auc:0.94092	eval-auc:0.91491
[88]	train-auc:0.94098	eval-auc:0.91477
[89]	train-auc:0.94110	eval-auc:0.91486
[90]	train-auc:0.94122	eval-auc:0.91493
[91]	train-auc:0.94161	eval-auc:0.91514
[92]	train-auc:0.94180	eval-auc:0.91498
[93]	train-auc:0.94194	eval-auc:0.91499
[94]	train-auc:0.94200	eval-auc:0.91500
[95]	train-auc:0.94209	eval-auc:0.91509
[96]	train-auc:0.94226	eval-auc:0.91501
[97]	train-auc:0.94241	eval-auc:0.91506
[98]	train-auc:0.94254	eval-auc:0.91538
[99]	train-auc:0.94264	eval-auc:0.91542
[100]	train-auc:0.94275	eval-auc:0.91551
[101]	train-auc:0.94290	eval-auc:0.91560
[102]	train-auc:0.94295	eval-auc:0.91586
[103]	train-auc:0.94338	eval-auc:0.91622
[104]	train-auc:0.94354	eval-auc:0.91634
[105]	train-auc:0.94383	eval-auc:0.91657
[106]	train-auc:0.94380	eval-auc:0.91645
[107]	train-auc:0.94403	eval-auc:0.91667
[108]	train-auc:0.94420	eval-auc:0.91671
[109]	train-auc:0.94435	eval-auc:0.91699
[110]	train-auc:0.94464	eval-auc:0.91719
[111]	train-auc:0.94463	eval-auc:0.91714
[112]	train-auc:0.94462	eval-auc:0.91720
[113]	train-auc:0.94470	eval-auc:0.91723
[114]	train-auc:0.94476	eval-auc:0.91729
[115]	train-auc:0.94475	eval-auc:0.91740
[116]	train-auc:0.94506	eval-auc:0.91753
[117]	train-auc:0.94528	eval-auc:0.91762
[118]	train-auc:0.94535	eval-auc:0.91757
[119]	train-auc:0.94534	eval-auc:0.91757
[120]	train-auc:0.94550	eval-auc:0.91780
[121]	train-auc:0.94558	eval-auc:0.91795
[122]	train-auc:0.94575	eval-auc:0.91787
[123]	train-auc:0.94584	eval-auc:0.91798
[124]	train-auc:0.94622	eval-auc:0.91812
[125]	train-auc:0.94635	eval-auc:0.91822
[126]	train-auc:0.94647	eval-auc:0.91823
[127]	train-auc:0.94661	eval-auc:0.91832
[128]	train-auc:0.94684	eval-auc:0.91836
[129]	train-auc:0.94695	eval-auc:0.91844
[130]	train-auc:0.94705	eval-auc:0.91845
[131]	train-auc:0.94700	eval-auc:0.91848
[132]	train-auc:0.94716	eval-auc:0.91862
[133]	train-auc:0.94748	eval-auc:0.91902
[134]	train-auc:0.94760	eval-auc:0.91897
[135]	train-auc:0.94787	eval-auc:0.91881
[136]	train-auc:0.94791	eval-auc:0.91892
[137]	train-auc:0.94794	eval-auc:0.91895
[138]	train-auc:0.94834	eval-auc:0.91914
[139]	train-auc:0.94837	eval-auc:0.91915
[140]	train-auc:0.94862	eval-auc:0.91914
[141]	train-auc:0.94859	eval-auc:0.91924
[142]	train-auc:0.94873	eval-auc:0.91930
[143]	train-auc:0.94891	eval-auc:0.91966
[144]	train-auc:0.94916	eval-auc:0.92007
[145]	train-auc:0.94927	eval-auc:0.92039
[146]	train-auc:0.94931	eval-auc:0.92044
[147]	train-auc:0.94940	eval-auc:0.92045
[148]	train-auc:0.94944	eval-auc:0.92037
[149]	train-auc:0.94958	eval-auc:0.92033
[150]	train-auc:0.94970	eval-auc:0.92043
[151]	train-auc:0.94984	eval-auc:0.92060
[152]	train-auc:0.95003	eval-auc:0.92073
[153]	train-auc:0.95009	eval-auc:0.92081
[154]	train-auc:0.95017	eval-auc:0.92105
[155]	train-auc:0.95037	eval-auc:0.92099
[156]	train-auc:0.95049	eval-auc:0.92125
[157]	train-auc:0.95054	eval-auc:0.92127
[158]	train-auc:0.95076	eval-auc:0.92121
[159]	train-auc:0.95087	eval-auc:0.92118
[160]	train-auc:0.95089	eval-auc:0.92120
[161]	train-auc:0.95103	eval-auc:0.92137
[162]	train-auc:0.95117	eval-auc:0.92153
[163]	train-auc:0.95129	eval-auc:0.92146
[164]	train-auc:0.95137	eval-auc:0.92147
[165]	train-auc:0.95143	eval-auc:0.92149
[166]	train-auc:0.95145	eval-auc:0.92165
[167]	train-auc:0.95150	eval-auc:0.92162
[168]	train-auc:0.95175	eval-auc:0.92157
[169]	train-auc:0.95193	eval-auc:0.92171
[170]	train-auc:0.95203	eval-auc:0.92165
[171]	train-auc:0.95210	eval-auc:0.92166
[172]	train-auc:0.95230	eval-auc:0.92196
[173]	train-auc:0.95242	eval-auc:0.92197
[174]	train-auc:0.95251	eval-auc:0.92218
[175]	train-auc:0.95268	eval-auc:0.92211
[176]	train-auc:0.95278	eval-auc:0.92232
[177]	train-auc:0.95280	eval-auc:0.92223
[178]	train-auc:0.95292	eval-auc:0.92231
[179]	train-auc:0.95310	eval-auc:0.92215
[180]	train-auc:0.95320	eval-auc:0.92204
[181]	train-auc:0.95343	eval-auc:0.92228
[182]	train-auc:0.95372	eval-auc:0.92241
[183]	train-auc:0.95379	eval-auc:0.92234
[184]	train-auc:0.95393	eval-auc:0.92236
[185]	train-auc:0.95400	eval-auc:0.92235
[186]	train-auc:0.95410	eval-auc:0.92249
[187]	train-auc:0.95420	eval-auc:0.92256
[188]	train-auc:0.95430	eval-auc:0.92260
[189]	train-auc:0.95435	eval-auc:0.92262
[190]	train-auc:0.95448	eval-auc:0.92273
[191]	train-auc:0.95459	eval-auc:0.92286
[192]	train-auc:0.95459	eval-auc:0.92291
[193]	train-auc:0.95469	eval-auc:0.92301
[194]	train-auc:0.95479	eval-auc:0.92323
[195]	train-auc:0.95500	eval-auc:0.92320
[196]	train-auc:0.95511	eval-auc:0.92313
[197]	train-auc:0.95532	eval-auc:0.92310
[198]	train-auc:0.95535	eval-auc:0.92307
[199]	train-auc:0.95544	eval-auc:0.92315
[200]	train-auc:0.95549	eval-auc:0.92334
[201]	train-auc:0.95561	eval-auc:0.92352
[202]	train-auc:0.95573	eval-auc:0.92356
[203]	train-auc:0.95603	eval-auc:0.92374
[204]	train-auc:0.95615	eval-auc:0.92387
[205]	train-auc:0.95636	eval-auc:0.92409
[206]	train-auc:0.95642	eval-auc:0.92411
[207]	train-auc:0.95647	eval-auc:0.92418
[208]	train-auc:0.95657	eval-auc:0.92430
[209]	train-auc:0.95673	eval-auc:0.92445
[210]	train-auc:0.95692	eval-auc:0.92465
[211]	train-auc:0.95702	eval-auc:0.92477
[212]	train-auc:0.95717	eval-auc:0.92487
[213]	train-auc:0.95726	eval-auc:0.92504
[214]	train-auc:0.95731	eval-auc:0.92509
[215]	train-auc:0.95734	eval-auc:0.92527
[216]	train-auc:0.95742	eval-auc:0.92521
[217]	train-auc:0.95759	eval-auc:0.92532
[218]	train-auc:0.95771	eval-auc:0.92542
[219]	train-auc:0.95790	eval-auc:0.92556
[220]	train-auc:0.95809	eval-auc:0.92554
[221]	train-auc:0.95813	eval-auc:0.92560
[222]	train-auc:0.95817	eval-auc:0.92560
[223]	train-auc:0.95828	eval-auc:0.92564
[224]	train-auc:0.95849	eval-auc:0.92567
[225]	train-auc:0.95864	eval-auc:0.92566
[226]	train-auc:0.95872	eval-auc:0.92565
[227]	train-auc:0.95877	eval-auc:0.92571
[228]	train-auc:0.95897	eval-auc:0.92578
[229]	train-auc:0.95903	eval-auc:0.92588
[230]	train-auc:0.95908	eval-auc:0.92586
[231]	train-auc:0.95919	eval-auc:0.92592
[232]	train-auc:0.95917	eval-auc:0.92600
[233]	train-auc:0.95921	eval-auc:0.92604
[234]	train-auc:0.95927	eval-auc:0.92611
[235]	train-auc:0.95956	eval-auc:0.92626
[236]	train-auc:0.95961	eval-auc:0.92630
[237]	train-auc:0.95965	eval-auc:0.92641
[238]	train-auc:0.95978	eval-auc:0.92642
[239]	train-auc:0.96005	eval-auc:0.92645
[240]	train-auc:0.96014	eval-auc:0.92653
[241]	train-auc:0.96028	eval-auc:0.92672
[242]	train-auc:0.96035	eval-auc:0.92670
[243]	train-auc:0.96039	eval-auc:0.92665
[244]	train-auc:0.96043	eval-auc:0.92665
[245]	train-auc:0.96052	eval-auc:0.92673
[246]	train-auc:0.96063	eval-auc:0.92688
[247]	train-auc:0.96076	eval-auc:0.92699
[248]	train-auc:0.96083	eval-auc:0.92706
[249]	train-auc:0.96085	eval-auc:0.92693
[250]	train-auc:0.96097	eval-auc:0.92714
[251]	train-auc:0.96098	eval-auc:0.92714
[252]	train-auc:0.96116	eval-auc:0.92715
[253]	train-auc:0.96126	eval-auc:0.92719
[254]	train-auc:0.96138	eval-auc:0.92732
[255]	train-auc:0.96151	eval-auc:0.92737
[256]	train-auc:0.96166	eval-auc:0.92739
[257]	train-auc:0.96179	eval-auc:0.92751
[258]	train-auc:0.96190	eval-auc:0.92747
[259]	train-auc:0.96195	eval-auc:0.92739
[260]	train-auc:0.96211	eval-auc:0.92741
[261]	train-auc:0.96222	eval-auc:0.92758
[262]	train-auc:0.96228	eval-auc:0.92755
[263]	train-auc:0.96230	eval-auc:0.92761
[264]	train-auc:0.96240	eval-auc:0.92774
[265]	train-auc:0.96262	eval-auc:0.92790
[266]	train-auc:0.96275	eval-auc:0.92793
[267]	train-auc:0.96280	eval-auc:0.92791
[268]	train-auc:0.96288	eval-auc:0.92801
[269]	train-auc:0.96292	eval-auc:0.92808
[270]	train-auc:0.96299	eval-auc:0.92821
[271]	train-auc:0.96312	eval-auc:0.92833
